start_time,peak_time,end_time,class,noaa_ar,obs
2024/04/25 08:10,2024/04/25 08:14,2024/04/25 08:18,C2.8,13643,G16
2024/04/25 11:55,2024/04/25 12:02,2024/04/25 12:06,C2.6,13647,G16
2024/04/25 12:25,2024/04/25 12:35,2024/04/25 12:40,C4.2,0,G16
2024/04/25 13:11,2024/04/25 13:21,2024/04/25 13:27,M1.0,13638,G16
2024/04/25 14:26,2024/04/25 14:31,2024/04/25 14:37,C3.7,13638,G16
2024/04/25 16:26,2024/04/25 16:32,2024/04/25 16:39,C3.2,13648,G16
2024/04/25 17:03,2024/04/25 17:12,2024/04/25 17:16,M1.3,13638,G16
2024/04/25 18:03,2024/04/25 18:07,2024/04/25 18:12,C9.4,13638,G16
2024/04/25 23:58,2024/04/25 00:09,2024/04/25 00:24,C5.1,13638,G16
2024/04/26 00:57,2024/04/26 01:05,2024/04/26 01:17,C3.5,13638,G16
2024/04/26 06:32,2024/04/26 06:36,2024/04/26 06:41,C6.6,13639,G16
2024/04/26 07:41,2024/04/26 07:48,2024/04/26 07:58,C3.9,13647,G16
2024/04/26 11:21,2024/04/26 11:28,2024/04/26 11:33,C2.5,0,G16
2024/04/26 19:28,2024/04/26 19:35,2024/04/26 19:40,C4.9,0,G16
2024/04/26 21:36,2024/04/26 21:41,2024/04/26 21:48,C4.9,0,G16
2024/04/27 00:01,2024/04/27 00:13,2024/04/27 00:39,C3.3,13654,G16
2024/04/27 12:23,2024/04/27 12:35,2024/04/27 12:44,M2.1,13654,G16
2024/04/27 16:22,2024/04/27 16:28,2024/04/27 16:33,C4.9,13648,G16
2024/04/27 21:29,2024/04/27 21:40,2024/04/27 21:49,M3.0,13654,G16
2024/04/28 12:12,2024/04/28 12:35,2024/04/28 12:53,C7.8,13654,G16
2024/04/28 15:42,2024/04/28 16:01,2024/04/28 16:18,C6.3,13654,G16
2024/04/28 20:06,2024/04/28 20:20,2024/04/28 20:32,C8.3,13654,G16
2024/04/28 21:12,2024/04/28 21:20,2024/04/28 21:26,C2.4,13654,G16
2024/04/28 21:26,2024/04/28 21:30,2024/04/28 21:35,C2.5,13654,G16
2024/04/28 22:06,2024/04/28 22:18,2024/04/28 22:26,C2.6,13658,G16
2024/04/28 22:51,2024/04/28 23:06,2024/04/28 23:13,C7.7,13654,G16
2024/04/29 00:33,2024/04/29 00:48,2024/04/29 00:54,M2.5,13654,G16
2024/04/29 00:54,2024/04/29 01:11,2024/04/29 01:20,M3.7,13654,G16
2024/04/29 06:23,2024/04/29 06:31,2024/04/29 06:38,C3.0,13654,G16
2024/04/29 07:27,2024/04/29 07:36,2024/04/29 08:10,C3.4,13661,G16
2024/04/29 13:19,2024/04/29 13:27,2024/04/29 13:35,C2.8,13654,G16
2024/04/29 19:14,2024/04/29 19:26,2024/04/29 19:35,C8.5,13654,G16
2024/04/29 21:15,2024/04/29 21:21,2024/04/29 21:26,C1.6,13654,G16
2024/04/29 23:04,2024/04/29 23:12,2024/04/29 23:19,C1.6,13654,G16
2024/04/29 23:19,2024/04/29 23:24,2024/04/29 23:28,C1.4,13654,G16
2024/04/30 00:46,2024/04/30 01:14,2024/04/30 01:31,M1.6,13654,G16
2024/04/30 07:05,2024/04/30 07:13,2024/04/30 07:20,C1.4,0,G16
2024/04/30 09:50,2024/04/30 10:04,2024/04/30 10:17,C2.0,13654,G16
2024/04/30 12:36,2024/04/30 12:55,2024/04/30 13:21,C1.8,13654,G16
2024/04/30 14:50,2024/04/30 15:11,2024/04/30 15:26,M1.2,13654,G16
2024/04/30 16:11,2024/04/30 16:33,2024/04/30 16:47,M1.3,13654,G16
2024/04/30 23:23,2024/04/30 23:46,2024/04/30 23:58,M9.5,13654,G16
2024/05/01 05:58,2024/05/01 07:58,2024/05/01 08:41,C5.8,13654,G16
2024/05/01 10:49,2024/05/01 10:56,2024/05/01 11:04,C1.7,13663,G16
2024/05/01 14:17,2024/05/01 14:32,2024/05/01 14:37,M1.8,13654,G16
2024/05/01 17:01,2024/05/01 17:11,2024/05/01 17:18,C3.7,13663,G16
2024/05/01 18:14,2024/05/01 18:17,2024/05/01 18:22,C1.9,13663,G16
2024/05/01 20:00,2024/05/01 20:06,2024/05/01 20:11,C1.9,13663,G16
2024/05/01 22:26,2024/05/01 22:31,2024/05/01 22:37,M1.8,13663,G16
2024/05/01 23:57,2024/05/01 00:04,2024/05/01 00:15,C1.2,13663,G16
2024/05/02 01:23,2024/05/02 01:30,2024/05/02 01:41,C1.6,13664,G16
2024/05/02 02:07,2024/05/02 02:17,2024/05/02 02:24,M1.0,13663,G16
2024/05/02 08:50,2024/05/02 09:01,2024/05/02 09:12,C2.7,13663,G16
2024/05/02 09:12,2024/05/02 09:18,2024/05/02 09:22,C2.5,13654,G16
2024/05/02 09:44,2024/05/02 09:51,2024/05/02 09:56,C4.3,13663,G16
2024/05/02 13:49,2024/05/02 13:57,2024/05/02 14:04,C3.6,13663,G16
2024/05/02 16:18,2024/05/02 16:27,2024/05/02 16:31,C3.7,13664,G16
2024/05/02 16:56,2024/05/02 17:00,2024/05/02 17:04,C6.3,13664,G16
2024/05/02 17:22,2024/05/02 17:32,2024/05/02 17:36,C8.7,13664,G16
2024/05/02 18:48,2024/05/02 18:56,2024/05/02 19:05,C4.0,13664,G16
2024/05/02 20:42,2024/05/02 20:48,2024/05/02 20:52,C1.9,0,G16
2024/05/02 20:52,2024/05/02 20:57,2024/05/02 21:01,M2.7,13664,G16
2024/05/02 23:12,2024/05/02 23:19,2024/05/02 23:23,C5.0,13664,G16
2024/05/02 23:26,2024/05/02 23:29,2024/05/02 23:33,C3.6,13663,G16
2024/05/03 00:08,2024/05/03 00:15,2024/05/03 00:19,M2.7,13664,G16
2024/05/03 01:51,2024/05/03 01:59,2024/05/03 02:05,C2.6,13663,G16
2024/05/03 02:05,2024/05/03 02:09,2024/05/03 02:11,C2.4,13663,G16
2024/05/03 02:11,2024/05/03 02:22,2024/05/03 02:27,X1.6,13663,G16
2024/05/03 03:17,2024/05/03 03:27,2024/05/03 03:37,C7.4,13654,G16
2024/05/03 05:08,2024/05/03 05:18,2024/05/03 05:21,C6.0,13663,G16
2024/05/03 05:21,2024/05/03 05:27,2024/05/03 05:33,C6.7,13663,G16
2024/05/03 06:31,2024/05/03 06:35,2024/05/03 06:40,C5.3,13664,G16
2024/05/03 08:05,2024/05/03 08:11,2024/05/03 08:16,M4.4,13663,G16
2024/05/03 16:05,2024/05/03 16:13,2024/05/03 16:23,C8.0,13664,G18
2024/05/03 18:40,2024/05/03 18:55,2024/05/03 19:03,C7.5,13663,G16
2024/05/03 20:12,2024/05/03 20:37,2024/05/03 20:50,C3.9,0,G16
2024/05/03 20:53,2024/05/03 20:56,2024/05/03 21:00,C4.6,13664,G16
2024/05/03 22:25,2024/05/03 22:47,2024/05/03 23:11,M1.2,13654,G16
2024/05/03 23:11,2024/05/03 23:16,2024/05/03 23:20,M1.0,13663,G16
2024/05/03 23:24,2024/05/03 23:30,2024/05/03 23:36,M2.4,13663,G16
2024/05/04 00:26,2024/05/04 00:36,2024/05/04 00:44,M1.6,13663,G16
2024/05/04 02:16,2024/05/04 02:36,2024/05/04 02:52,C5.8,13664,G16
2024/05/04 03:45,2024/05/04 03:54,2024/05/04 04:00,C5.5,13663,G16
2024/05/04 05:11,2024/05/04 05:17,2024/05/04 05:25,C3.1,13663,G16
2024/05/04 06:02,2024/05/04 06:19,2024/05/04 06:30,M9.1,13663,G16
2024/05/04 06:50,2024/05/04 07:00,2024/05/04 07:04,C8.5,13663,G16
2024/05/04 07:04,2024/05/04 07:07,2024/05/04 07:11,M1.5,13663,G16
2024/05/04 08:31,2024/05/04 08:36,2024/05/04 08:43,C4.5,13663,G16
2024/05/04 12:01,2024/05/04 12:05,2024/05/04 12:09,C4.2,13663,G16
2024/05/04 14:50,2024/05/04 15:00,2024/05/04 15:08,C3.8,13663,G16
2024/05/04 15:57,2024/05/04 16:07,2024/05/04 16:22,C6.3,13663,G16
2024/05/04 17:07,2024/05/04 17:19,2024/05/04 17:27,C9.1,13663,G16
2024/05/04 17:46,2024/05/04 17:49,2024/05/04 17:56,C4.0,13663,G16
2024/05/04 18:10,2024/05/04 18:20,2024/05/04 18:25,M1.3,13663,G16
2024/05/04 19:07,2024/05/04 19:23,2024/05/04 19:36,C5.6,13663,G16
2024/05/04 19:36,2024/05/04 19:43,2024/05/04 19:51,C6.0,13663,G16
2024/05/04 20:33,2024/05/04 20:41,2024/05/04 20:49,C4.4,13663,G16
2024/05/04 21:43,2024/05/04 21:56,2024/05/04 22:11,C4.7,13663,G16
2024/05/04 22:23,2024/05/04 22:37,2024/05/04 22:54,M3.2,13663,G16
2024/05/04 23:28,2024/05/04 23:48,2024/05/04 23:55,M9.0,13663,G16
2024/05/05 01:15,2024/05/05 01:27,2024/05/05 01:43,M8.4,13663,G16
2024/05/05 03:01,2024/05/05 03:17,2024/05/05 03:27,C8.8,13663,G16
2024/05/05 04:20,2024/05/05 04:25,2024/05/05 04:30,C8.4,13663,G16
2024/05/05 05:25,2024/05/05 05:42,2024/05/05 05:47,C5.5,13664,G16
2024/05/05 05:47,2024/05/05 06:01,2024/05/05 06:07,X1.3,13663,G16
2024/05/05 08:07,2024/05/05 08:19,2024/05/05 08:24,M1.3,13663,G16
2024/05/05 09:06,2024/05/05 09:12,2024/05/05 09:23,C8.4,13663,G16
2024/05/05 09:23,2024/05/05 09:38,2024/05/05 09:53,M2.3,13664,G16
2024/05/05 09:53,2024/05/05 10:00,2024/05/05 10:19,M7.4,13663,G16
2024/05/05 11:41,2024/05/05 11:54,2024/05/05 12:16,X1.2,13663,G16
2024/05/05 14:12,2024/05/05 14:16,2024/05/05 14:26,C7.5,13664,G16
2024/05/05 14:33,2024/05/05 14:47,2024/05/05 14:56,M1.3,13663,G16
2024/05/05 15:28,2024/05/05 15:38,2024/05/05 15:51,M2.2,13663,G16
2024/05/05 16:55,2024/05/05 17:01,2024/05/05 17:06,M1.3,13664,G16
2024/05/05 18:00,2024/05/05 18:04,2024/05/05 18:08,C6.4,13664,G16
2024/05/05 18:12,2024/05/05 18:19,2024/05/05 18:24,C8.7,13663,G16
2024/05/05 18:34,2024/05/05 18:40,2024/05/05 18:45,M1.0,13664,G16
2024/05/05 19:44,2024/05/05 19:52,2024/05/05 20:06,M1.3,13663,G16
2024/05/05 22:16,2024/05/05 22:22,2024/05/05 22:24,C2.0,13663,G16
2024/05/05 22:24,2024/05/05 22:30,2024/05/05 22:35,C6.1,13663,G16
2024/05/05 23:25,2024/05/05 23:43,2024/05/05 23:58,C4.1,13663,G16
2024/05/06 00:29,2024/05/06 00:37,2024/05/06 00:47,C3.9,13663,G16
2024/05/06 00:47,2024/05/06 01:06,2024/05/06 01:14,M1.6,13663,G16
2024/05/06 03:40,2024/05/06 03:51,2024/05/06 04:09,C5.8,0,G16
2024/05/06 04:09,2024/05/06 04:22,2024/05/06 04:29,C8.8,13664,G16
2024/05/06 05:09,2024/05/06 05:28,2024/05/06 05:38,M1.3,13663,G16
2024/05/06 05:38,2024/05/06 06:35,2024/05/06 06:47,X4.5,13663,G16
2024/05/06 09:49,2024/05/06 09:59,2024/05/06 10:04,M1.5,13663,G16
2024/05/06 10:52,2024/05/06 11:00,2024/05/06 11:06,C6.5,13664,G16
2024/05/06 12:51,2024/05/06 12:56,2024/05/06 13:00,C9.3,13663,G16
2024/05/06 14:26,2024/05/06 14:30,2024/05/06 14:34,C4.4,13663,G16
2024/05/06 15:23,2024/05/06 15:34,2024/05/06 15:48,C6.2,13663,G16
2024/05/06 17:06,2024/05/06 17:09,2024/05/06 17:13,C4.3,13663,G16
2024/05/06 17:32,2024/05/06 17:39,2024/05/06 17:46,C2.7,0,G16
2024/05/06 18:16,2024/05/06 18:22,2024/05/06 18:26,C3.7,0,G16
2024/05/06 18:33,2024/05/06 18:42,2024/05/06 18:49,C2.9,0,G16
2024/05/06 19:06,2024/05/06 19:18,2024/05/06 19:34,C9.4,13663,G16
2024/05/06 20:15,2024/05/06 20:22,2024/05/06 20:25,C2.6,0,G16
2024/05/06 20:25,2024/05/06 20:31,2024/05/06 20:36,C3.4,0,G16
2024/05/06 21:18,2024/05/06 21:20,2024/05/06 21:25,C3.2,0,G16
2024/05/06 21:37,2024/05/06 21:48,2024/05/06 21:58,M1.2,13663,G16
2024/05/06 21:58,2024/05/06 22:27,2024/05/06 23:07,M4.3,13663,G16
2024/05/07 00:41,2024/05/07 00:58,2024/05/07 01:23,M2.6,13663,G16
2024/05/07 05:37,2024/05/07 05:46,2024/05/07 05:52,C5.7,0,G16
2024/05/07 05:58,2024/05/07 06:16,2024/05/07 06:27,M5.1,13663,G16
2024/05/07 08:18,2024/05/07 08:23,2024/05/07 08:40,M1.3,13664,G16
2024/05/07 10:32,2024/05/07 10:42,2024/05/07 10:47,C9.5,13664,G16
2024/05/07 11:40,2024/05/07 11:50,2024/05/07 12:01,M2.4,13664,G16
2024/05/07 12:43,2024/05/07 12:54,2024/05/07 12:59,M1.5,13663,G16
2024/05/07 13:16,2024/05/07 13:25,2024/05/07 13:32,M1.0,13663,G16
2024/05/07 13:32,2024/05/07 13:35,2024/05/07 13:39,M1.0,13664,G16
2024/05/07 16:21,2024/05/07 16:30,2024/05/07 16:36,M8.2,13663,G16
2024/05/07 19:58,2024/05/07 20:22,2024/05/07 20:34,M2.1,13664,G18
2024/05/07 21:13,2024/05/07 21:26,2024/05/07 21:42,M3.3,13663,G18
2024/05/07 21:42,2024/05/07 21:53,2024/05/07 22:08,M3.2,13663,G18
2024/05/08 00:44,2024/05/08 00:51,2024/05/08 00:55,C9.3,13664,G18
2024/05/08 01:33,2024/05/08 01:41,2024/05/08 01:48,X1.0,13663,G16
2024/05/08 02:16,2024/05/08 02:27,2024/05/08 02:36,M3.4,13664,G16
2024/05/08 03:19,2024/05/08 03:27,2024/05/08 03:38,M1.8,13664,G16
2024/05/08 04:37,2024/05/08 05:09,2024/05/08 05:32,X1.0,13664,G16
2024/05/08 07:29,2024/05/08 07:41,2024/05/08 07:53,M4.5,13663,G16
2024/05/08 09:31,2024/05/08 09:37,2024/05/08 09:42,M1.8,13663,G16
2024/05/08 09:43,2024/05/08 09:48,2024/05/08 09:56,M2.1,13663,G16
2024/05/08 11:09,2024/05/08 11:22,2024/05/08 11:26,M4.1,13663,G16
2024/05/08 15:53,2024/05/08 15:59,2024/05/08 16:13,C6.6,13664,G16
2024/05/08 16:13,2024/05/08 16:22,2024/05/08 16:27,C6.6,0,G16
2024/05/08 17:32,2024/05/08 17:53,2024/05/08 18:00,M7.9,13664,G16
2024/05/08 18:14,2024/05/08 18:36,2024/05/08 18:51,M2.9,13663,G16
2024/05/08 19:15,2024/05/08 19:21,2024/05/08 19:29,M2.0,13664,G16
2024/05/08 20:27,2024/05/08 20:34,2024/05/08 20:39,M1.7,13664,G16
2024/05/08 21:08,2024/05/08 21:40,2024/05/08 23:10,X1.0,13664,G16
2024/05/08 21:08,2024/05/08 21:40,2024/05/08 03:07,X1.0,13664,G16
2024/05/08 22:05,2024/05/08 22:27,2024/05/08 23:12,M9.8,13664,G16
2024/05/09 03:07,2024/05/09 03:17,2024/05/09 03:23,M4.0,13664,G16
2024/05/09 03:23,2024/05/09 03:32,2024/05/09 03:45,M4.5,13664,G16
2024/05/09 04:44,2024/05/09 04:49,2024/05/09 04:55,M1.7,13664,G16
2024/05/09 06:03,2024/05/09 06:13,2024/05/09 06:24,M2.3,13664,G16
2024/05/09 08:45,2024/05/09 09:13,2024/05/09 09:36,X2.2,13664,G16
2024/05/09 11:52,2024/05/09 11:56,2024/05/09 12:02,M3.1,13664,G16
2024/05/09 12:05,2024/05/09 12:12,2024/05/09 12:20,M2.9,13664,G16
2024/05/09 13:16,2024/05/09 13:23,2024/05/09 13:29,M3.7,13664,G16
2024/05/09 17:23,2024/05/09 17:44,2024/05/09 18:00,X1.1,13664,G16
2024/05/09 21:15,2024/05/09 21:21,2024/05/09 21:25,M1.0,13663,G16
2024/05/09 22:08,2024/05/09 22:15,2024/05/09 22:24,M1.0,0,G16
2024/05/09 22:24,2024/05/09 22:41,2024/05/09 22:47,M2.6,0,G16
2024/05/09 23:04,2024/05/09 23:08,2024/05/09 23:13,M1.2,13664,G16
2024/05/09 23:44,2024/05/09 23:51,2024/05/09 23:55,M1.5,13664,G16
2024/05/10 00:10,2024/05/10 00:13,2024/05/10 00:22,M1.3,13664,G16
2024/05/10 02:03,2024/05/10 02:09,2024/05/10 02:16,C9.8,13664,G16
2024/05/10 03:15,2024/05/10 03:29,2024/05/10 03:40,M1.4,13664,G16
2024/05/10 06:27,2024/05/10 06:54,2024/05/10 07:06,X3.9,13664,G16
2024/05/10 10:10,2024/05/10 10:14,2024/05/10 10:19,M2.2,13664,G16
2024/05/10 13:58,2024/05/10 14:11,2024/05/10 14:23,M5.9,13664,G16
2024/05/10 15:59,2024/05/10 16:08,2024/05/10 16:12,C6.9,13664,G16
2024/05/10 18:15,2024/05/10 18:25,2024/05/10 18:26,C9.1,13664,G16
2024/05/10 18:26,2024/05/10 18:32,2024/05/10 18:38,M1.1,13664,G16
2024/05/10 18:38,2024/05/10 18:48,2024/05/10 18:57,M1.7,13664,G16
2024/05/10 18:57,2024/05/10 19:05,2024/05/10 19:10,M2.0,13664,G16
2024/05/10 19:35,2024/05/10 19:53,2024/05/10 19:56,M1.1,13664,G16
2024/05/10 19:56,2024/05/10 20:03,2024/05/10 20:18,M1.9,13664,G16
2024/05/10 20:59,2024/05/10 21:08,2024/05/10 21:12,M3.8,13664,G16
2024/05/11 01:10,2024/05/11 01:23,2024/05/11 01:39,X5.8,13664,G16
2024/05/11 10:03,2024/05/11 10:18,2024/05/11 10:34,M3.1,13664,G16
2024/05/11 10:53,2024/05/11 10:56,2024/05/11 11:00,M1.6,13664,G16
2024/05/11 11:15,2024/05/11 11:44,2024/05/11 12:05,X1.5,13664,G16
2024/05/11 13:45,2024/05/11 13:49,2024/05/11 14:08,M1.7,13664,G16
2024/05/11 14:46,2024/05/11 15:25,2024/05/11 15:52,M8.8,13664,G16
2024/05/11 19:41,2024/05/11 19:47,2024/05/11 19:56,C7.1,13672,G16
2024/05/11 20:32,2024/05/11 20:41,2024/05/11 20:47,M1.2,13664,G16
2024/05/11 20:59,2024/05/11 21:07,2024/05/11 21:19,C9.4,13664,G16
2024/05/11 21:52,2024/05/11 21:58,2024/05/11 22:08,C7.8,0,G16
2024/05/11 23:25,2024/05/11 23:29,2024/05/11 23:34,C6.6,13664,G16
2024/05/12 00:20,2024/05/12 00:28,2024/05/12 00:32,C6.4,13673,G16
2024/05/12 00:41,2024/05/12 00:45,2024/05/12 00:52,M3.2,13664,G16
2024/05/12 05:37,2024/05/12 05:52,2024/05/12 06:06,M2.4,13664,G16
2024/05/12 10:14,2024/05/12 10:22,2024/05/12 10:32,C9.2,13664,G16
2024/05/12 12:27,2024/05/12 12:41,2024/05/12 12:54,M1.6,13664,G16
2024/05/12 13:40,2024/05/12 13:47,2024/05/12 13:49,M1.0,13679,G16
2024/05/12 13:49,2024/05/12 13:56,2024/05/12 14:08,M1.5,13664,G16
2024/05/12 15:19,2024/05/12 15:26,2024/05/12 15:37,C7.0,13664,G16
2024/05/12 15:41,2024/05/12 15:44,2024/05/12 15:49,C7.3,13664,G16
2024/05/12 16:11,2024/05/12 16:26,2024/05/12 16:38,X1.0,13664,G16
2024/05/12 20:17,2024/05/12 20:32,2024/05/12 20:49,M4.8,13664,G16
2024/05/12 22:01,2024/05/12 22:06,2024/05/12 22:12,M1.1,13664,G16
2024/05/12 22:14,2024/05/12 22:18,2024/05/12 22:24,M1.1,13676,G16
2024/05/12 23:00,2024/05/12 23:10,2024/05/12 23:14,M1.0,13664,G16
2024/05/12 23:27,2024/05/12 23:39,2024/05/12 23:49,C9.5,13664,G16
2024/05/13 00:25,2024/05/13 00:32,2024/05/13 00:36,C6.4,13664,G16
2024/05/13 01:06,2024/05/13 01:09,2024/05/13 01:14,C9.4,13664,G16
2024/05/13 01:23,2024/05/13 01:33,2024/05/13 01:38,M1.2,13664,G16
2024/05/13 02:41,2024/05/13 02:46,2024/05/13 02:55,C5.8,13664,G16
2024/05/13 04:00,2024/05/13 04:03,2024/05/13 04:07,C5.0,13664,G16
2024/05/13 05:44,2024/05/13 05:47,2024/05/13 05:53,C5.3,13664,G16
2024/05/13 05:53,2024/05/13 05:57,2024/05/13 06:01,C5.3,13664,G16
2024/05/13 07:21,2024/05/13 07:35,2024/05/13 07:45,C6.4,13676,G16
2024/05/13 08:06,2024/05/13 08:20,2024/05/13 08:23,M1.2,13664,G16
2024/05/13 08:23,2024/05/13 08:29,2024/05/13 08:33,M1.4,13664,G16
2024/05/13 08:48,2024/05/13 09:44,2024/05/13 10:57,M6.6,13664,G16
2024/05/13 12:56,2024/05/13 13:11,2024/05/13 13:23,M3.7,13664,G16
2024/05/13 17:32,2024/05/13 17:47,2024/05/13 18:23,M1.0,13674,G16
2024/05/13 21:48,2024/05/13 21:59,2024/05/13 22:07,M1.5,13664,G16
2024/05/14 02:03,2024/05/14 02:09,2024/05/14 02:19,X1.7,13664,G16
2024/05/14 12:40,2024/05/14 12:55,2024/05/14 13:05,X1.2,13664,G16
2024/05/14 15:16,2024/05/14 15:28,2024/05/14 15:40,C9.6,13664,G16
2024/05/14 16:46,2024/05/14 16:51,2024/05/14 17:02,X8.7,13664,G16
2024/05/14 17:25,2024/05/14 17:38,2024/05/14 18:18,M4.4,13682,G16
2024/05/14 23:02,2024/05/14 23:14,2024/05/14 23:39,C7.2,13679,G16
2024/05/15 04:17,2024/05/15 04:25,2024/05/15 04:33,C5.5,13679,G16
2024/05/15 06:20,2024/05/15 06:25,2024/05/15 06:29,C5.7,0,G16
2024/05/15 07:11,2024/05/15 07:20,2024/05/15 07:22,C5.8,13670,G16
2024/05/15 07:22,2024/05/15 07:42,2024/05/15 08:13,C9.9,13670,G16
2024/05/15 08:13,2024/05/15 08:16,2024/05/15 08:20,C9.9,13664,G16
2024/05/15 13:56,2024/05/15 14:06,2024/05/15 14:10,M2.9,13685,G16
2024/05/15 14:10,2024/05/15 14:17,2024/05/15 14:20,M3.2,13685,G16
2024/05/15 14:20,2024/05/15 14:38,2024/05/15 14:51,X2.9,13685,G16
2024/05/16 04:58,2024/05/16 05:06,2024/05/16 05:10,C4.0,13672,G16
2024/05/16 06:05,2024/05/16 06:15,2024/05/16 06:21,C4.3,13679,G16
2024/05/16 07:50,2024/05/16 08:04,2024/05/16 08:10,M1.0,13685,G16
2024/05/16 12:48,2024/05/16 12:52,2024/05/16 12:59,C3.3,13674,G16
2024/05/16 14:41,2024/05/16 14:51,2024/05/16 15:04,C3.6,13679,G16
2024/05/16 16:30,2024/05/16 16:40,2024/05/16 16:51,C4.5,13679,G16
2024/05/16 18:27,2024/05/16 18:37,2024/05/16 18:53,C3.8,13679,G16
2024/05/16 20:27,2024/05/16 20:34,2024/05/16 20:47,C4.8,13685,G16
2024/05/17 01:33,2024/05/17 01:46,2024/05/17 01:53,C8.7,13679,G16
2024/05/17 05:03,2024/05/17 05:08,2024/05/17 05:12,C3.1,13679,G16
2024/05/17 07:15,2024/05/17 07:21,2024/05/17 07:35,C2.5,13685,G16
2024/05/17 12:04,2024/05/17 12:21,2024/05/17 12:37,C3.7,0,G16
2024/05/17 12:37,2024/05/17 12:47,2024/05/17 12:52,C4.8,13671,G16
2024/05/17 13:20,2024/05/17 13:27,2024/05/17 13:34,C3.1,13679,G16
2024/05/17 19:51,2024/05/17 19:56,2024/05/17 20:01,C2.8,13686,G16
2024/05/17 20:09,2024/05/17 20:15,2024/05/17 20:19,C2.7,13685,G16
2024/05/17 20:33,2024/05/17 21:08,2024/05/17 21:26,M7.2,13685,G16
2024/05/18 03:21,2024/05/18 03:33,2024/05/18 03:46,C3.8,13679,G16
2024/05/18 05:32,2024/05/18 05:38,2024/05/18 05:44,C7.2,13679,G16
2024/05/18 19:33,2024/05/18 19:38,2024/05/18 19:42,C4.1,13685,G16
2024/05/18 20:10,2024/05/18 20:16,2024/05/18 20:21,C3.9,13685,G16
2024/05/19 08:50,2024/05/19 08:54,2024/05/19 09:09,C2.5,13672,G16
2024/05/19 09:52,2024/05/19 10:04,2024/05/19 10:23,C2.4,0,G16
2024/05/19 12:31,2024/05/19 12:35,2024/05/19 12:39,C2.4,13685,G16
2024/05/19 13:12,2024/05/19 13:19,2024/05/19 13:23,C2.3,0,G16
2024/05/19 13:37,2024/05/19 13:44,2024/05/19 13:48,M1.9,13685,G16
2024/05/19 17:47,2024/05/19 17:56,2024/05/19 18:00,M2.5,13685,G16
2024/05/19 21:53,2024/05/19 21:59,2024/05/19 22:03,M1.6,13685,G16
2024/05/20 05:32,2024/05/20 05:39,2024/05/20 05:42,C2.3,13686,G16
2024/05/20 05:42,2024/05/20 05:54,2024/05/20 06:16,C6.7,13683,G16
2024/05/20 10:29,2024/05/20 10:36,2024/05/20 10:40,C2.8,13686,G16
2024/05/20 12:43,2024/05/20 12:51,2024/05/20 12:55,C2.1,13685,G16
2024/05/20 18:28,2024/05/20 19:51,2024/05/20 20:41,C4.6,13685,G16
2024/05/21 05:50,2024/05/21 06:16,2024/05/21 06:35,C4.3,13683,G16
2024/05/21 07:20,2024/05/21 07:32,2024/05/21 07:39,C4.8,13683,G16
2024/05/21 12:04,2024/05/21 12:08,2024/05/21 12:22,C1.9,13683,G16
2024/05/21 13:29,2024/05/21 13:36,2024/05/21 13:41,C7.0,13683,G16
2024/05/21 14:00,2024/05/21 14:13,2024/05/21 14:26,C6.6,13683,G16
2024/05/21 15:53,2024/05/21 16:05,2024/05/21 16:14,C6.9,13679,G16
2024/05/21 19:19,2024/05/21 19:31,2024/05/21 19:39,M1.9,13679,G16
2024/05/21 22:28,2024/05/21 22:40,2024/05/21 22:58,C3.9,13674,G16
2024/05/22 03:02,2024/05/22 03:13,2024/05/22 03:23,M1.5,13679,G16
2024/05/22 03:38,2024/05/22 04:04,2024/05/22 04:22,M2.3,13683,G16
2024/05/22 06:52,2024/05/22 07:04,2024/05/22 07:15,C3.5,13679,G16
2024/05/22 11:30,2024/05/22 11:37,2024/05/22 11:40,C3.3,13683,G16
2024/05/22 11:40,2024/05/22 11:45,2024/05/22 11:51,C3.6,13683,G16
2024/05/22 13:51,2024/05/22 14:05,2024/05/22 14:12,M1.2,13679,G16
2024/05/22 16:06,2024/05/22 16:10,2024/05/22 16:15,C3.1,13683,G16
2024/05/22 18:37,2024/05/22 18:48,2024/05/22 18:51,C3.5,13679,G16
2024/05/22 18:51,2024/05/22 18:57,2024/05/22 19:06,C7.3,13683,G16
2024/05/23 01:44,2024/05/23 01:51,2024/05/23 02:05,C8.5,13679,G16
2024/05/23 02:05,2024/05/23 02:16,2024/05/23 02:26,M4.2,13679,G16
2024/05/23 04:03,2024/05/23 04:29,2024/05/23 04:54,M1.7,13679,G16
2024/05/23 06:04,2024/05/23 06:08,2024/05/23 06:12,C4.7,13679,G16
2024/05/23 06:36,2024/05/23 06:42,2024/05/23 06:54,C9.7,0,G16
2024/05/23 08:02,2024/05/23 08:09,2024/05/23 08:13,C5.5,13679,G16
2024/05/23 09:09,2024/05/23 09:21,2024/05/23 09:26,C8.3,13679,G16
2024/05/23 10:03,2024/05/23 10:08,2024/05/23 10:14,M1.0,0,G16
2024/05/23 10:38,2024/05/23 10:40,2024/05/23 10:44,C7.8,13679,G16
2024/05/23 11:07,2024/05/23 11:10,2024/05/23 11:14,C6.0,13679,G16
2024/05/23 11:57,2024/05/23 12:07,2024/05/23 12:19,C4.0,13679,G16
2024/05/23 12:19,2024/05/23 12:24,2024/05/23 12:30,C4.5,13679,G16
2024/05/23 12:30,2024/05/23 12:36,2024/05/23 12:42,C5.8,13679,G16
